TicketID,TicketDatetime,TicketType,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,SubjectRace,SubjectGender,SubjectAge
-653816,8/19/2018,Warning,White,Male,33,87F  ,M20-1001,EXC SPEEDING,White,Male,23
-653813,8/19/2018,Warning,White,Male,36,87F  ,M20-543,NO INSURANCE VERIF,White,Female,21
-653812,8/19/2018,Warning,White,Male,36,87F  ,M20-538,IMP LANE CHANGE,White,Female,21
-654779,8/19/2018,Warning,White,Male,31,87F  ,M20-541,IMP U-TURN,White,Male,46
-653960,8/19/2018,Traffic,White,Male,25,87F  ,M20-811,FAIL TO SIG/STOP,White,Male,52
-653947,8/19/2018,Traffic,White,Female,39,87F  ,M20-1109,DIS TRAF SIG/RED,White,Female,34
-659458,8/19/2018,Warning,White,Male,35,87F  ,M20-810,FAIL TO STOP,White,Male,36
-653933,8/19/2018,Warning,White,Male,25,87F  ,M20-602,IMP EQUIP/CARS,White,Male,36
-653914,8/19/2018,Warning,Black,Male,29,87F  ,M20-1109,DIS TRAF SIG/RED,White,Female,27
-653948,8/19/2018,Traffic,White,Female,39,87F  ,M20-502B,CARELESS DRIVING,Black,Female,20
-653913,8/19/2018,Warning,White,Male,25,87F  ,M20-602,IMP EQUIP/CARS,White,Female,85
-653912,8/19/2018,Warning,White,Male,25,87F  ,M20-510,IMP REGISTRATION,White,Female,56
-653911,8/19/2018,Warning,White,Male,25,87F  ,M20-602,IMP EQUIP/CARS,White,Female,56
-653900,8/19/2018,Traffic,Asian,Male,27,87F  ,M20-1001,EXC SPEEDING,Black,Male,34
-654175,8/19/2018,Traffic,White,Male,33,87F  ,M20-502A,FAIL DEV TIME/ATTEN,Black,Female,18
-653934,8/19/2018,Warning,American Indian or Alaskan Native,Male,40,87F  ,M20-1002,SPEEDING,White,Female,33
-655535,8/19/2018,Warning,White,Female,39,87F  ,M20-510,IMP REGISTRATION,White,Male,29
-653955,8/19/2018,Warning,American Indian or Alaskan Native,Male,40,87F  ,M20-1002,SPEEDING,White,Female,29
-653949,8/19/2018,Warning,American Indian or Alaskan Native,Male,40,87F  ,M20-1002,SPEEDING,White,Female,28
-653907,8/19/2018,Traffic,White,Female,34,87F  ,M20-1103,DIS TRAF CONT DEV,White,Female,32
-653893,8/19/2018,Traffic,White,Male,,87F  ,M20-509,DR W/O LICENSE,White,Male,25
-653892,8/19/2018,Traffic,White,Male,,87F  ,M20-510,IMP REGISTRATION,White,Male,25
-653927,8/19/2018,Warning,White,Female,34,87F  ,M20-1103,DIS TRAF CONT DEV,White,Male,19
-653919,8/19/2018,Warning,White,Female,34,87F  ,M20-1103,DIS TRAF CONT DEV,White,Male,21
-653910,8/19/2018,Warning,White,Male,25,87F  ,M20-1002,SPEEDING,White,Male,52
-653905,8/19/2018,Warning,White,Female,34,87F  ,M20-510,IMP REGISTRATION,White,Male,19
-653904,8/19/2018,Warning,White,Female,34,87F  ,M20-1103,DIS TRAF CONT DEV,White,Male,19
-653980,8/19/2018,Warning,White,Male,34,87F  ,M20-510,IMP REGISTRATION,Unknown,Male,26
-653921,8/19/2018,Warning,White,Male,44,87F  ,M20-1002,SPEEDING,White,Male,54
-653909,8/19/2018,Warning,White,Male,25,87F  ,M20-1002,SPEEDING,White,Male,61
-653916,8/19/2018,Warning,White,Male,44,87F  ,M20-1002,SPEEDING,White,Male,25
-653915,8/19/2018,Traffic,White,Male,44,87F  ,M20-543,NO INSURANCE VERIF,White,Male,25
-653982,8/19/2018,Warning,White,Male,34,87F  ,M20-510,IMP REGISTRATION,Black,Male,24
-653981,8/19/2018,Traffic,White,Male,34,87F  ,M20-1001,EXC SPEEDING,Black,Male,24
-653932,8/19/2018,Warning,White,Male,31,87F  ,M20-510,IMP REGISTRATION,White,Male,62
-653918,8/19/2018,Warning,White,Male,44,87F  ,M20-1002,SPEEDING,White,Female,32
-653983,8/19/2018,Warning,White,Male,34,87F  ,M20-502A1,INATTENTIVE DRIVING,White,Female,18
-653922,8/19/2018,Traffic,White,Male,44,87F  ,M20-1001,EXC SPEEDING,White,Female,27
-653908,8/19/2018,Warning,White,Male,25,87F  ,M20-810,FAIL TO STOP,White,Female,66
-653899,8/19/2018,Traffic,Asian,Male,27,87F  ,M20-1001,EXC SPEEDING,White,Female,16
-654156,8/19/2018,Warning,White,Male,28,87F  ,M20-536,IMP RIGHT TURN,White,Female,35
-654155,8/19/2018,Warning,White,Male,28,87F  ,M20-540,FAIL TO SIGNAL,White,Female,35
-653956,8/19/2018,Warning,White,Male,42,87F  ,M20-1001,EXC SPEEDING,White,Male,73
-653950,8/19/2018,Traffic,White,Male,42,87F  ,M20-1002,SPEEDING,White,Female,23
-654173,8/19/2018,Traffic,White,Male,28,87F  ,20-1103,DIS TRAF CNTRL DEV (PARKING),White,Female,57
-653945,8/19/2018,Traffic,White,Male,31,87F  ,M20-1001,EXC SPEEDING,White,Male,22
-653944,8/19/2018,Traffic,White,Male,31,87F  ,M20-543,NO INSURANCE VERIF,White,Male,22
-653953,8/19/2018,Traffic,White,Male,42,87F  ,M20-543,NO INSURANCE VERIF,Black,Male,39
-653952,8/19/2018,Traffic,White,Male,42,87F  ,M20-1002,SPEEDING,Black,Male,39
-654117,8/19/2018,Warning,White,Female,38,87F  ,M20-602,IMP EQUIP/CARS,White,Female,18
-653954,8/19/2018,Traffic,White,Male,42,87F  ,M20-1001,EXC SPEEDING,White,Male,21
-653942,8/19/2018,Traffic,White,Male,34,87F  ,M20-537,FTY - LEFT TURN,Black,Female,22
-655368,8/20/2018,Warning,White,Male,31,87F  ,20-1103,DIS TRAF CNTRL DEV (PARKING),White,Male,46
-655855,8/20/2018,Warning,White,Female,29,87F  ,M20-536,IMP RIGHT TURN,Asian,Male,20
-653895,8/20/2018,Warning,White,Male,36,87F  ,M20-543,NO INSURANCE VERIF,White,Male,42
-653894,8/20/2018,Warning,White,Male,36,87F  ,M20-602,IMP EQUIP/CARS,White,Male,42
-653896,8/20/2018,Warning,White,Male,36,87F  ,M20-536,IMP RIGHT TURN,White,Female,36
-654116,8/20/2018,Warning,White,Female,38,87F  ,M20-602,IMP EQUIP/CARS,White,Male,56
-655668,8/20/2018,Warning,White,Female,29,87F  ,M20-810,FAIL TO STOP,White,Female,19
-654037,8/20/2018,Parking,White,Male,58,87F  ,20-807(2)D,YELLOW CURB,Unknown,Unknown,38
-654152,8/20/2018,Warning,White,Male,49,87F  ,M20-1001,EXC SPEEDING,White,Male,64
-654038,8/20/2018,Parking,White,Male,58,87F  ,20-814,NEGLIGENT PARKING,Unknown,Unknown,38
-654124,8/20/2018,Warning,American Indian or Alaskan Native,Male,40,87F  ,M20-1103,DIS TRAF CONT DEV,White,Female,37
-653962,8/20/2018,Traffic,White,Male,49,87F  ,M20-810,FAIL TO STOP,White,Male,74
-654018,8/20/2018,Parking,Black,Male,37,87F  ,20-807(1)H,SIGN: NO PARKING 8 TO 5,Unknown,Unknown,38
-654017,8/20/2018,Warning,Black,Male,37,87F  ,20-807(2)a,OVER 24 HOURS,Unknown,Unknown,38
-654147,8/20/2018,Traffic,White,Male,33,87F  ,M20-508,FOLLOWING TOO CLOSE,White,Male,28
-654019,8/20/2018,Parking,Black,Male,37,87F  ,20-807(1)H,SIGN: NO PARKING 8 TO 5,Unknown,Unknown,38
-654132,8/20/2018,Traffic,American Indian or Alaskan Native,Male,40,87F  ,M20-510,IMP REGISTRATION,White,Female,39
-654131,8/20/2018,Traffic,American Indian or Alaskan Native,Male,40,87F  ,M20-809,FAIL TO YIELD,White,Female,39
-654020,8/20/2018,Parking,Black,Male,37,87F  ,20-807(1)H,SIGN: NO PARKING 8 TO 5,Unknown,Unknown,38
-654021,8/20/2018,Warning,Black,Male,37,87F  ,20-807(1)H,SIGN: NO PARKING 8 TO 5,Unknown,Unknown,38
-654022,8/20/2018,Parking,Black,Male,37,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654024,8/20/2018,Warning,Black,Male,37,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-654023,8/20/2018,Warning,Black,Male,37,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654026,8/20/2018,Parking,Black,Male,37,87F  ,20-802(2),NOT PARKED WITHIN LINES/METER ZONE,Unknown,Unknown,38
-654025,8/20/2018,Parking,Black,Male,37,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654320,8/20/2018,Traffic,White,Female,39,87F  ,M20-502A,FAIL DEV TIME/ATTEN,White,Male,36
-653971,8/20/2018,Traffic,White,Male,49,87F  ,M20-1001,EXC SPEEDING,White,Male,33
-654027,8/20/2018,Parking,Black,Male,37,87F  ,20-807(1)I,SIGN: NO PARKING ZONE,Unknown,Unknown,38
-654028,8/20/2018,Parking,Black,Male,37,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654029,8/20/2018,Parking,Black,Male,37,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-653965,8/20/2018,Traffic,White,Male,49,87F  ,M20-543,NO INSURANCE VERIF,White,Male,21
-653961,8/20/2018,Traffic,White,Male,49,87F  ,M20-608,SEATBELT VIOL,White,Male,21
-654030,8/20/2018,Parking,Black,Male,37,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654031,8/20/2018,Parking,Black,Male,37,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-654039,8/20/2018,Parking,White,Male,58,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654032,8/20/2018,Warning,Black,Male,37,87F  ,20-807(1)C,SIGN: COMMERICAL LOADING  ZONE,Unknown,Unknown,38
-653970,8/20/2018,Traffic,White,Male,49,87F  ,M20-1001,EXC SPEEDING,White,Male,59
-654034,8/20/2018,Parking,Black,Male,37,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-654033,8/20/2018,Warning,Black,Male,37,87F  ,20-807(1)C,SIGN: COMMERICAL LOADING  ZONE,Unknown,Unknown,38
-654040,8/20/2018,Warning,White,Male,58,87F  ,20-807(10),PUBLIC PROPERTY,Unknown,Unknown,38
-654041,8/20/2018,Parking,White,Male,58,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654042,8/20/2018,Parking,White,Male,58,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-654043,8/20/2018,Parking,White,Male,58,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654008,8/20/2018,Parking,White,Female,56,87F  ,20-807(1)E,SIGN: NO PARKING HERE TO CORNER,Unknown,Unknown,38
-654007,8/20/2018,Warning,White,Female,56,87F  ,20-807(2)a,OVER 24 HOURS,Unknown,Unknown,38
-654044,8/20/2018,Parking,White,Male,58,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-653969,8/20/2018,Traffic,White,Male,49,87F  ,M20-1001,EXC SPEEDING,White,Female,39
-653968,8/20/2018,Traffic,White,Male,49,87F  ,M20-1001,EXC SPEEDING,White,Male,52
-654009,8/20/2018,Warning,White,Female,56,87F  ,20-805(12),SIDEWALK,Unknown,Unknown,38
-654005,8/20/2018,Warning,White,Female,33,87F  ,20-805(12),SIDEWALK,Unknown,Unknown,38
-654006,8/20/2018,Parking,White,Female,33,87F  ,20-806(2),15 FT OF FIRE HYDRANT,Unknown,Unknown,38
-654045,8/20/2018,Parking,White,Male,58,87F  ,20-807 11D,EXCESS OF TIME:  1 HOUR,Unknown,Unknown,38
-653967,8/20/2018,Traffic,White,Male,49,87F  ,M20-1002,SPEEDING,White,Male,21
-654046,8/20/2018,Parking,White,Male,58,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654047,8/20/2018,Parking,White,Male,58,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654325,8/20/2018,Warning,White,Female,39,87F  ,M20-602,IMP EQUIP/CARS,White,Male,86
-654154,8/20/2018,Warning,White,Male,31,87F  ,M20-514B,OBSTR VIEW/LOAD,White,Female,31
-654153,8/20/2018,Traffic,White,Male,31,87F  ,M20-543,NO INSURANCE VERIF,White,Female,31
-654035,8/20/2018,Warning,Black,Male,37,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-654036,8/20/2018,Warning,Black,Male,37,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-653966,8/20/2018,Traffic,White,Male,49,87F  ,M20-1002,SPEEDING,White,Male,22
-654058,8/20/2018,Parking,Black,Male,37,87F  ,20-802(2),NOT PARKED WITHIN LINES/METER ZONE,Unknown,Unknown,38
-654059,8/20/2018,Parking,Black,Male,37,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654060,8/20/2018,Warning,Black,Male,37,87F  ,20-807(10),PUBLIC PROPERTY,Unknown,Unknown,38
-654061,8/20/2018,Parking,Black,Male,37,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654062,8/20/2018,Parking,Black,Male,37,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-654967,8/20/2018,Warning,White,Male,28,87F  ,M20-602,IMP EQUIP/CARS,White,Male,33
-654966,8/20/2018,Warning,White,Male,28,87F  ,M20-510,IMP REGISTRATION,White,Male,33
-654010,8/20/2018,Warning,White,Female,56,87F  ,20-807(2)a,OVER 24 HOURS,Unknown,Unknown,38
-654011,8/20/2018,Warning,White,Female,56,87F  ,20-807(2)a,OVER 24 HOURS,Unknown,Unknown,38
-654012,8/20/2018,Parking,White,Female,56,87F  ,20-805(3),IN FRONT OF DRIVE,Unknown,Unknown,38
-654014,8/20/2018,Warning,White,Female,56,87F  ,20-807(2)a,OVER 24 HOURS,Unknown,Unknown,38
-654013,8/20/2018,Parking,White,Female,56,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-655366,8/20/2018,Warning,White,Male,31,87F  ,M20-608,SEATBELT VIOL,White,Female,24
-654016,8/20/2018,Warning,White,Female,56,87F  ,20-805(12),SIDEWALK,Unknown,Unknown,38
-654015,8/20/2018,Warning,White,Female,56,87F  ,20-807(10),PUBLIC PROPERTY,Unknown,Unknown,38
-653984,8/20/2018,Traffic,White,Male,34,87F  ,M20-1002,SPEEDING,White,Male,56
-654063,8/20/2018,Warning,Black,Male,37,87F  ,20-807(10),PUBLIC PROPERTY,Unknown,Unknown,38
-653985,8/20/2018,Traffic,White,Male,34,87F  ,M20-1001,EXC SPEEDING,White,Male,46
-654064,8/20/2018,Parking,Black,Male,37,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-653987,8/20/2018,Traffic,White,Male,34,87F  ,M20-608,SEATBELT VIOL,White,Male,56
-653986,8/20/2018,Traffic,White,Male,34,87F  ,M20-543,NO INSURANCE VERIF,White,Male,56
-654065,8/20/2018,Parking,Black,Male,37,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654066,8/20/2018,Warning,Black,Male,37,87F  ,20-802(2),NOT PARKED WITHIN LINES/METER ZONE,Unknown,Unknown,38
-654067,8/20/2018,Parking,Black,Male,37,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-653988,8/20/2018,Warning,White,Male,34,87F  ,M20-1002,SPEEDING,White,Female,69
-654068,8/20/2018,Warning,Black,Male,37,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-655367,8/20/2018,Warning,Asian,Male,27,87F  ,M20-810,FAIL TO STOP,Asian,Female,27
-654069,8/20/2018,Parking,Black,Male,37,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654070,8/20/2018,Parking,Black,Male,37,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-653989,8/20/2018,Warning,White,Male,34,87F  ,M20-608,SEATBELT VIOL,White,Female,39
-654071,8/20/2018,Warning,Black,Male,37,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-653991,8/20/2018,Warning,White,Male,34,87F  ,M20-602,IMP EQUIP/CARS,White,Female,77
-653990,8/20/2018,Warning,White,Male,34,87F  ,M20-1001,EXC SPEEDING,White,Female,77
-654048,8/20/2018,Parking,White,Male,58,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654072,8/20/2018,Parking,Black,Male,37,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-654049,8/20/2018,Parking,White,Male,58,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654073,8/20/2018,Parking,Black,Male,37,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654050,8/20/2018,Parking,White,Male,58,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-653964,8/20/2018,Traffic,White,Male,31,87F  ,M20-543,NO INSURANCE VERIF,White,Male,34
-653963,8/20/2018,Traffic,White,Male,31,87F  ,M20-1001,EXC SPEEDING,White,Male,34
-654051,8/20/2018,Parking,White,Male,58,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654052,8/20/2018,Parking,White,Male,58,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654118,8/20/2018,Warning,Asian,Male,27,87F  ,M20-810,FAIL TO STOP,White,Female,70
-654074,8/20/2018,Parking,Black,Male,37,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654075,8/20/2018,Parking,Black,Male,37,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654076,8/20/2018,Parking,Black,Male,37,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654078,8/20/2018,Warning,Black,Male,37,87F  ,20-807(10),PUBLIC PROPERTY,Unknown,Unknown,38
-654077,8/20/2018,Parking,Black,Male,37,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654134,8/20/2018,Traffic,Asian,Male,27,87F  ,M20-810,FAIL TO STOP,White,Female,74
-653992,8/20/2018,Traffic,White,Male,34,87F  ,M20-1001,EXC SPEEDING,White,Male,75
-654053,8/20/2018,Parking,White,Male,58,87F  ,20-805(7),AGAINST TRAFFIC,Unknown,Unknown,38
-653994,8/20/2018,Warning,White,Male,34,87F  ,M20-1002,SPEEDING,White,Male,51
-653993,8/20/2018,Warning,White,Male,34,87F  ,M20-543,NO INSURANCE VERIF,White,Male,51
-654079,8/20/2018,Warning,Black,Male,37,87F  ,20-802(2),NOT PARKED WITHIN LINES/METER ZONE,Unknown,Unknown,38
-654080,8/20/2018,Warning,Black,Male,37,87F  ,20-802(2),NOT PARKED WITHIN LINES/METER ZONE,Unknown,Unknown,38
-654081,8/20/2018,Parking,Black,Male,37,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-653995,8/20/2018,Traffic,White,Male,34,87F  ,M20-1002,SPEEDING,White,Female,39
-654137,8/20/2018,Traffic,Asian,Male,27,87F  ,M20-810,FAIL TO STOP,White,Male,44
-654082,8/20/2018,Warning,Black,Male,37,87F  ,20-805(7),AGAINST TRAFFIC,Unknown,Unknown,38
-654083,8/20/2018,Warning,Black,Male,37,87F  ,20-805(7),AGAINST TRAFFIC,Unknown,Unknown,38
-653997,8/20/2018,Warning,White,Male,34,87F  ,M20-1001,EXC SPEEDING,White,Male,29
-653996,8/20/2018,Traffic,White,Male,34,87F  ,M20-543,NO INSURANCE VERIF,White,Male,29
-654107,8/20/2018,Traffic,White,Female,34,87F  ,M20-809,FAIL TO YIELD,Asian,Male,21
-654106,8/20/2018,Traffic,White,Female,34,87F  ,M20-543,NO INSURANCE VERIF,Asian,Male,21
-654104,8/20/2018,Traffic,White,Female,34,87F  ,M20-809,FAIL TO YIELD,Asian,Male,21
-654054,8/20/2018,Parking,White,Male,58,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654055,8/20/2018,Parking,White,Male,58,87F  ,20-807 11D,EXCESS OF TIME:  1 HOUR,Unknown,Unknown,38
-654056,8/20/2018,Parking,White,Male,58,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-654057,8/20/2018,Parking,White,Male,58,87F  ,20-807 11D,EXCESS OF TIME:  1 HOUR,Unknown,Unknown,38
-653998,8/20/2018,Traffic,White,Male,34,87F  ,M20-1002,SPEEDING,White,Male,41
-654000,8/20/2018,Traffic,White,Male,34,87F  ,M20-1002,SPEEDING,White,Male,25
-653999,8/20/2018,Traffic,White,Male,34,87F  ,M20-509,DR W/O LICENSE,White,Male,25
-654128,8/20/2018,Traffic,White,Male,32,87F  ,M20-510,IMP REGISTRATION,White,Female,32
-654001,8/20/2018,Traffic,White,Male,34,87F  ,M20-1002,SPEEDING,White,Female,56
-654004,8/20/2018,Warning,White,Male,34,87F  ,M20-509,DR W/O LICENSE,White,Female,17
-654003,8/20/2018,Warning,White,Male,34,87F  ,M20-510,IMP REGISTRATION,White,Female,17
-654002,8/20/2018,Traffic,White,Male,34,87F  ,M20-509,DR W/O LICENSE,White,Female,17
-654122,8/20/2018,Warning,White,Male,47,87F  ,M20-810,FAIL TO STOP,White,Male,60
-654123,8/20/2018,Warning,White,Male,47,87F  ,M20-810,FAIL TO STOP,White,Male,40
-654126,8/20/2018,Traffic,White,Male,47,87F  ,M20-810,FAIL TO STOP,White,Female,67
-654125,8/20/2018,Traffic,White,Male,47,87F  ,M20-810,FAIL TO STOP,White,Male,23
-654177,8/20/2018,Traffic,White,Male,47,87F  ,M20-810,FAIL TO STOP,White,Female,53
-654179,8/20/2018,Traffic,White,Male,47,87F  ,M20-810,FAIL TO STOP,White,Male,41
-654120,8/20/2018,Warning,White,Male,47,87F  ,M20-1002,SPEEDING,Black,Male,18
-654127,8/20/2018,Traffic,White,Male,47,87F  ,M20-1002,SPEEDING,Asian,Female,20
-654113,8/20/2018,Traffic,White,Male,28,87F  ,M20-509C2,DUS,Black,Male,29
-654183,8/20/2018,Traffic,White,Male,47,87F  ,M20-608,SEATBELT VIOL,White,Male,26
-654097,8/20/2018,Warning,White,Male,50,87F  ,M20-509,DR W/O LICENSE,White,Female,44
-654096,8/20/2018,Warning,White,Male,50,87F  ,M20-1103,DIS TRAF CONT DEV,White,Female,44
-654159,8/20/2018,Traffic,White,Male,31,87F  ,M20-510,IMP REGISTRATION,White,Male,56
-654111,8/20/2018,Warning,White,Male,31,87F  ,M20-602,IMP EQUIP/CARS,White,Male,56
-654115,8/20/2018,Warning,White,Female,38,87F  ,M20-602,IMP EQUIP/CARS,Black,Female,22
-654174,8/20/2018,Traffic,White,Female,29,87F  ,M20-1001,EXC SPEEDING,White,Male,17
-654101,8/20/2018,Warning,White,Female,29,87F  ,M20-502A,FAIL DEV TIME/ATTEN,White,Male,44
-654086,8/20/2018,Warning,White,Male,36,87F  ,M20-543,NO INSURANCE VERIF,White,Male,21
-654085,8/20/2018,Warning,White,Male,36,87F  ,M20-810,FAIL TO STOP,White,Male,21
-654084,8/20/2018,Traffic,White,Male,36,87F  ,M20-540,FAIL TO SIGNAL,White,Male,21
-654109,8/20/2018,Warning,White,Male,31,87F  ,M20-810,FAIL TO STOP,White,Female,44
-654095,8/21/2018,Warning,White,Male,50,87F  ,M20-1002,SPEEDING,Unknown,Male,22
-654094,8/21/2018,Warning,White,Male,50,87F  ,M20-543,NO INSURANCE VERIF,Unknown,Male,22
-654110,8/21/2018,Warning,White,Male,31,87F  ,M20-1002,SPEEDING,White,Male,30
-654108,8/21/2018,Warning,White,Male,31,87F  ,M20-602,IMP EQUIP/CARS,White,Male,21
-654100,8/21/2018,Traffic,White,Male,31,87F  ,M20-543,NO INSURANCE VERIF,White,Male,21
-654099,8/21/2018,Traffic,White,Male,31,87F  ,M20-509C2,DUS,White,Male,21
-654163,8/21/2018,Traffic,White,Male,31,87F  ,M20-543,NO INSURANCE VERIF,White,Female,53
-654105,8/21/2018,Warning,White,Male,31,87F  ,M20-602,IMP EQUIP/CARS,White,Female,53
-654102,8/21/2018,Warning,White,Female,29,87F  ,M20-810,FAIL TO STOP,White,Male,62
-654103,8/21/2018,Warning,White,Male,31,87F  ,M20-1001,EXC SPEEDING,White,Male,46
-654098,8/21/2018,Warning,White,Female,29,87F  ,M20-810,FAIL TO STOP,White,Female,57
-654171,8/21/2018,Traffic,White,Male,31,87F  ,M20-543,NO INSURANCE VERIF,White,Male,34
-654170,8/21/2018,Warning,White,Male,31,87F  ,M20-602,IMP EQUIP/CARS,White,Male,34
-654176,8/21/2018,Warning,Black,Male,29,87F  ,M20-1109,DIS TRAF SIG/RED,White,Female,31
-655188,8/21/2018,Warning,White,Male,33,87F  ,M20-510,IMP REGISTRATION,White,Female,35
-655187,8/21/2018,Warning,White,Male,33,87F  ,M20-602,IMP EQUIP/CARS,White,Female,52
-655186,8/21/2018,Warning,White,Male,33,87F  ,M20-510,IMP REGISTRATION,White,Female,52
-654172,8/21/2018,Traffic,White,Male,31,87F  ,M20-543,NO INSURANCE VERIF,White,Male,25
-654168,8/21/2018,Warning,White,Male,31,87F  ,M20-514,DR W/OBSTR VIEW,White,Male,25
-655185,8/21/2018,Warning,White,Male,33,87F  ,M20-510,IMP REGISTRATION,White,Male,56
-655180,8/21/2018,Warning,White,Male,33,87F  ,M20-602,IMP EQUIP/CARS,White,Male,35
-654165,8/21/2018,Traffic,White,Male,41,87F  ,M20-1001,EXC SPEEDING,White,Female,35
-654169,8/21/2018,Warning,White,Male,31,87F  ,M20-602,IMP EQUIP/CARS,White,Female,34
-654259,8/21/2018,Parking,Black,Male,37,87F  ,20-807(1)H,SIGN: NO PARKING 8 TO 5,Unknown,Unknown,38
-654226,8/21/2018,Parking,White,Male,58,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-654227,8/21/2018,Parking,White,Male,58,87F  ,20-805(7),AGAINST TRAFFIC,Unknown,Unknown,38
-654164,8/21/2018,Traffic,White,Male,41,87F  ,M20-1001,EXC SPEEDING,White,Male,17
-654228,8/21/2018,Parking,White,Male,58,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-654260,8/21/2018,Parking,Black,Male,37,87F  ,20-801(3),MORE THAN 18 FROM CURB/RDWAY EDGE,Unknown,Unknown,38
-655178,8/21/2018,Warning,White,Male,41,87F  ,M20-602,IMP EQUIP/CARS,Unknown,Male,29
-655174,8/21/2018,Warning,Black,Male,29,87F  ,M20-810,FAIL TO STOP,White,Male,18
-654261,8/21/2018,Parking,Black,Male,37,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-654262,8/21/2018,Warning,Black,Male,37,87F  ,20-807(1)C,SIGN: COMMERICAL LOADING  ZONE,Unknown,Unknown,38
-654229,8/21/2018,Parking,White,Male,58,87F  ,20-807(10),PUBLIC PROPERTY,Unknown,Unknown,38
-654263,8/21/2018,Warning,Black,Male,37,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-655179,8/21/2018,Warning,White,Male,35,87F  ,M20-602,IMP EQUIP/CARS,White,Female,57
-654264,8/21/2018,Warning,Black,Male,37,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-655352,8/21/2018,Warning,White,Male,31,87F  ,M20-810,FAIL TO STOP,White,Female,18
-654230,8/21/2018,Warning,White,Male,58,87F  ,20-805(12),SIDEWALK,Unknown,Unknown,38
-654231,8/21/2018,Parking,White,Male,58,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-655190,8/21/2018,Warning,White,Male,41,87F  ,M20-608,SEATBELT VIOL,White,Male,38
-655189,8/21/2018,Warning,White,Male,41,87F  ,M20-602,IMP EQUIP/CARS,White,Male,38
-654221,8/21/2018,Warning,White,Female,33,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-654220,8/21/2018,Warning,White,Female,33,87F  ,20-801(3),MORE THAN 18 FROM CURB/RDWAY EDGE,Unknown,Unknown,38
-655175,8/21/2018,Warning,White,Male,41,87F  ,M20-1002,SPEEDING,White,Male,68
-654189,8/21/2018,Warning,White,Male,34,87F  ,M20-1001,EXC SPEEDING,White,Female,54
-654190,8/21/2018,Warning,White,Male,34,87F  ,M20-1001,EXC SPEEDING,White,Female,31
